ndex,height,weight
165,0.9906000000000001,10.795498406
166,1.397,35.607001045000004
167,0.508,8.482177319
168,1.0922,33.520476143
169,1.8034000000000001,74.97881876100001
170,0.508,12.020197805
171,1.1938000000000002,22.498181552000002
172,0.3048,1.9958064280000003
173,0.3048,2.993709642
174,0.3048,0.9979032140000001
175,0.3048,1.496854821
176,0.6096,3.220505827
177,0.2032,1.9958064280000003
178,1.4986,15.013907447000001
179,0.6096,7.801788764
180,0.7874,13.290256441
181,1.397,61.507125372
182,0.4064,5.8059823360000005
183,0.4064,8.482177319
184,0.7874,28.485600836
185,1.1938000000000002,38.011040606
186,1.0922,33.883350039
187,0.4064,0.4989516070000001
188,0.6096,0.9979032140000001
189,0.7874,2.993709642
190,0.7874,11.521246198
191,0.3048,1.81436948
192,0.7874,8.482177319
193,1.1938000000000002,38.011040606
194,0.4064,8.482177319
195,1.397,74.97881876100001
196,0.889,26.489794408
197,0.9906000000000001,26.988746015
198,0.508,2.086524902
199,2.0066,79.51474246100001
200,0.7112,0.9979032140000001
201,0.508,4.9895160700000005
202,1.2954,28.485600836
203,1.4986,41.503701855
204,0.6096,7.212118683000001
205,1.1938000000000002,125.78116420100001
206,1.4986,14.016004233
207,1.0922,64.818349673
208,9.194799999999999,399.977751866
209,0.6096,7.801788764
210,1.397,48.715820538
211,0.508,3.900894382
212,1.8034000000000001,117.97937543700002
213,0.6096,20.502375124000004
214,1.4986,53.97749203
215,0.889,27.986649229
216,0.6096,8.799691978
217,1.8034000000000001,125.78116420100001
218,0.7112,35.017330964
219,0.7874,55.020754481000004
220,0.4064,6.486370891000001
221,1.0922,55.791861510000004
222,0.6096,4.9895160700000005
223,0.6096,12.020197805
224,0.889,28.485600836
225,0.889,16.011810661
226,2.1082,219.99229945000002
227,1.7018,50.484830781
228,0.6096,10.795498406
229,1.397,35.017330964
230,1.8034000000000001,151.99880318700002
231,0.508,33.520476143
232,1.0922,120.02054110200001
233,0.6096,32.477213692
234,1.397,71.21400209000001
235,1.1938000000000002,58.014464123
236,0.7112,21.001326731
237,1.397,47.990072746
238,0.4064,5.987419284
239,0.6096,23.496084766
240,0.7112,21.409559864000002
241,1.1938000000000002,75.47777036800001
242,1.4986,46.810732584
243,1.9050000000000002,177.989645988
244,2.1082,197.99306950500002
245,2.0066,187.01613415100002
246,0.6096,71.985109119
247,1.1938000000000002,151.99880318700002
248,2.0066,201.984682361
249,5.207,216.000686594
250,3.8100000000000005,198.990972719
251,0.6096,4.9895160700000005
252,0.508,4.9895160700000005
253,0.889,21.590996812
254,1.7018,52.208481787
255,0.4064,2.4947580350000003
256,0.889,19.50447191
257,1.9050000000000002,51.981685602
258,0.4064,7.620351816
259,0.7112,27.986649229
260,1.4986,81.918782022
261,0.508,13.6077711
262,0.9906000000000001,37.013137392
263,0.4064,17.508665482
264,0.508,32.477213692
265,0.3048,3.583379723
266,0.6096,9.979032140000001
267,0.9906000000000001,28.394882362
268,0.7112,11.521246198
269,1.1938000000000002,31.615388189000004
270,0.508,2.5854765090000003
271,1.1938000000000002,32.477213692
272,1.4986,55.020754481000004
273,0.508,3.9916128560000006
274,0.9906000000000001,27.986649229
275,1.2954,59.60203741800001
276,0.3048,2.313321087
277,0.7112,19.821986569000003
278,0.6096,9.480080533
279,1.1938000000000002,27.986649229
280,0.4064,6.622448602
281,0.7874,20.184860465
282,1.6002,48.398305879000006
283,0.508,1.678291769
284,0.7874,3.583379723
285,0.4064,4.490564463
286,1.1938000000000002,39.190380768000004
287,0.7874,23.995036373
288,1.397,46.493217925
289,2.0066,130.498524849
290,0.508,5.488467677
291,0.7874,12.020197805
292,0.7874,1.1793401620000001
293,0.6096,16.283966083
294,0.9906000000000001,40.505798641
295,1.4986,84.005306924
296,0.9906000000000001,86.409346485
297,2.3114,253.784931015
298,0.2032,1.9958064280000003
299,0.9906000000000001,96.97804870600001
300,0.6096,11.022294591000001
301,1.0922,32.613291403000005
302,0.508,11.022294591000001
303,0.6096,11.521246198
304,0.4064,60.010270551000005
305,0.889,120.02054110200001
306,2.1082,360.01626406900004
307,0.6096,11.203731539
308,1.2954,31.479310478000006
309,0.6096,15.195344395000001
310,1.4986,40.188283982
311,0.4064,4.218409041
312,0.4064,4.218409041
313,0.7112,17.69010243
314,0.6096,17.69010243
315,0.3048,1.9958064280000003
316,0.4064,10.296546799
317,1.7018,80.013694068
318,0.7874,20.819889783
319,1.8034000000000001,88.813386046
320,2.0066,129.99957324200003
321,14.5034,397.981945438
322,0.7112,23.995036373
323,1.9050000000000002,219.99229945000002
324,0.508,80.376567964
325,0.7112,30.617484975
326,0.889,71.486157512
327,1.0922,4.9895160700000005
328,0.7112,15.013907447000001
329,1.0922,15.286062869000002
330,2.0066,82.00950049600002
331,0.4064,51.301297047
332,1.2954,77.382858322
333,0.4064,1.1793401620000001
334,1.0922,20.593093598
335,1.2954,40.279002456
336,2.6924,52.480637209
337,0.9906000000000001,168.010613848
338,1.1938000000000002,153.994609615
339,0.4064,1.905087954
340,0.889,23.586803240000002
341,0.6096,11.521246198
342,1.0922,32.794728351
343,0.508,21.500278338
344,1.4986,108.000343297
345,0.9906000000000001,23.813599425
346,1.4986,60.418503684
347,0.7112,12.519149412
348,1.4986,68.22029244800001
349,0.6096,7.393555631000001
350,6.1976,161.977835327
351,0.3048,0.816466266
352,0.9906000000000001,21.999229945
353,0.6096,2.313321087
354,1.0922,12.519149412
355,0.7874,15.013907447000001
356,1.6002,30.617484975
357,2.0066,100.01711758500001
358,0.6096,0.9979032140000001
359,1.1938000000000002,46.992169532
360,0.6096,14.016004233
361,0.7112,16.78291769
362,1.4986,256.506485235
363,0.7874,39.507895427
364,1.0922,87.588686647
365,1.397,150.59266684000002
366,0.4064,52.480637209
367,1.7018,26.988746015
368,1.8034000000000001,22.588900026
369,0.9906000000000001,23.405366292
370,0.6096,8.708973504
371,0.6096,42.093371936000004
372,1.0922,110.495101332
373,1.4986,102.602594094
374,0.6096,95.20903846300001
375,1.1938000000000002,202.483633968
376,1.6002,549.980748625
377,1.7018,230.01669082700002
378,1.8034000000000001,174.995936346
379,1.9050000000000002,204.978392003
380,1.397,40.006847034
381,2.0066,60.010270551000005
382,4.4958,351.98767912
383,3.5052000000000003,950.0038597280001
384,7.010400000000001,206.475246824
385,0.3048,1.088621688
386,1.7018,60.781377580000004
387,0.4064,10.205828325
388,1.0922,96.97804870600001
389,2.2097999999999995,309.985025658
390,0.508,6.214215469
391,0.889,21.999229945
392,1.1938000000000002,55.020754481000004
393,0.4064,5.216312255
394,0.7874,22.997133159000004
395,1.7018,84.504258531
396,0.3048,1.9958064280000003
397,0.6096,15.512859054000002
398,1.1938000000000002,24.902221113
399,0.508,20.003423517
400,0.9906000000000001,31.479310478000006
401,0.3048,2.2226026130000003
402,0.9906000000000001,25.491891194
403,0.508,9.480080533
404,0.889,30.481407264
405,1.397,42.002653462
406,0.2032,1.1793401620000001
407,0.889,14.51495584
408,0.889,31.479310478000006
409,1.6002,102.51187562000001
410,0.508,57.016560909000006
411,1.2954,149.50404515200003
412,0.2032,3.401942775
413,0.508,6.486370891000001
414,0.889,23.314647818
415,0.3048,5.488467677
416,1.1938000000000002,38.509992213000004
417,0.4064,3.900894382
418,0.7112,29.48350405
419,1.0922,33.520476143
420,0.4064,3.311224301
421,0.508,9.298643585
422,0.3048,6.304933943000001
423,0.889,29.891737183000004
424,1.1938000000000002,20.320938176
425,0.4064,1.1793401620000001
426,1.1938000000000002,15.013907447000001
427,0.4064,5.488467677
428,1.1938000000000002,33.293679958000006
429,0.889,4.399845989
430,0.889,27.306260674000004
431,0.508,3.900894382
432,0.9906000000000001,43.817022942
433,0.2032,0.5896700810000001
434,0.4064,19.186957251
435,0.9906000000000001,38.011040606
436,0.508,60.50922215800001
437,1.2954,187.01613415100002
438,0.508,15.013907447000001
439,0.6096,13.018101019
440,0.6096,24.403269506
441,0.508,1.905087954
442,0.9906000000000001,108.000343297
443,0.7112,20.502375124000004
444,1.397,56.018657695
445,1.9050000000000002,94.982242278
446,0.6096,105.006633655
447,0.7112,20.184860465
448,1.1938000000000002,53.97749203
449,0.7874,49.486927567
450,2.0066,300.005993518
451,0.7874,12.020197805
452,1.2954,61.507125372
453,0.7112,22.997133159000004
454,1.2954,44.406693023
455,1.397,26.988746015
456,0.4064,6.985322498
457,1.1938000000000002,23.995036373
458,0.9906000000000001,64.99978662100001
459,0.9906000000000001,50.484830781
460,2.2097999999999995,135.488040919
461,1.0922,34.01942775
462,1.1938000000000002,179.98545241600002
463,1.7018,139.978605382
464,2.3876,282.81484269500004
465,2.0066,128.593436895
466,1.8034000000000001,138.61782827200003
467,1.6002,67.99349626300001
468,1.4986,38.011040606
469,1.9050000000000002,51.482733995000004
470,0.9906000000000001,25.491891194
471,0.7874,25.900124327
472,2.0066,42.501605069
473,2.4892000000000003,290.979505355
474,0.889,34.01942775
475,1.6002,51.981685602
476,1.397,340.012840552
477,2.2097999999999995,106.59420695
478,1.2954,26.580512882
479,0.3048,0.317514659
480,0.3048,0.317514659
481,0.3048,0.317514659
482,0.3048,0.317514659
483,5.410200000000001,683.019390746
484,4.191,336.021227696
485,1.7018,430.00556676
486,3.7084000000000006,419.981175383
487,4.4958,750.014983795
488,1.4986,85.592880219
489,0.4064,3.084428116
490,0.3048,1.4061363470000001
491,1.4986,50.484830781
492,0.2032,2.086524902
493,3.2004,320.009417035
494,0.4064,3.9916128560000006
495,0.6096,8.119303423
496,0.7874,16.011810661
497,3.302,63.003980193000004
498,0.508,9.888313666
499,0.9906000000000001,55.51970608800001
500,1.6002,150.002996759
501,0.508,5.8967008100000005
502,0.7874,24.49398798
503,1.4986,94.619368382
504,0.508,11.611964672000001
505,1.0922,26.988746015
506,0.4064,4.082331330000001
507,0.889,14.696392788
508,1.1938000000000002,61.008173765
509,0.4064,10.115109851000001
510,1.0922,37.51208899900001
511,0.6096,10.477983747000001
512,1.0922,30.481407264
513,0.6096,11.022294591000001
514,0.9906000000000001,27.986649229
515,0.6096,13.517052626000002
516,0.9906000000000001,28.984552443000002
517,0.6096,23.314647818
518,1.0922,60.50922215800001
519,0.3048,2.086524902
520,0.6096,15.013907447000001
521,1.1938000000000002,28.984552443000002
522,0.7874,29.801018709000004
523,1.6002,79.51474246100001
524,0.4064,18.007617089000004
525,0.889,102.012924013
526,1.7018,259.99914648400005
527,0.4064,2.086524902
528,0.889,10.477983747000001
529,0.3048,8.482177319
530,0.7112,40.415080167
531,1.0922,30.980358871
532,0.6096,12.519149412
533,1.1938000000000002,40.006847034
534,1.397,86.99901656600001
535,0.508,4.490564463
536,0.7874,17.009713875
537,1.4986,62.006076979
538,1.2954,55.51970608800001
539,1.397,50.983782388
540,0.3048,2.4947580350000003
541,0.508,7.302837157000001
542,1.1938000000000002,20.502375124000004
543,0.4064,5.307030729
544,1.1938000000000002,58.513415730000006
545,2.4892000000000003,200.48782754
546,0.3048,0.5896700810000001
547,0.7112,6.622448602
548,0.508,6.622448602
549,1.0922,16.283966083
550,0.9906000000000001,18.007617089000004
551,0.7112,15.195344395000001
552,0.9906000000000001,33.384398432
553,1.4986,96.29766015100002
554,0.6096,37.51208899900001
555,1.2954,92.89571737600001
556,0.9906000000000001,27.986649229
557,0.3048,14.51495584
558,1.397,199.988875933
559,0.6096,11.793401620000001
560,1.0922,29.982455657
561,1.397,14.016004233
562,0.508,1.496854821
563,1.7018,76.521032819
564,0.7112,16.510762268
565,1.1938000000000002,81.011597282
566,0.508,9.480080533
567,1.397,31.978262085
568,0.6096,30.980358871
569,1.9050000000000002,107.31995474200001
570,0.7112,12.519149412
571,1.6002,81.10231575600001
572,0.4064,5.8059823360000005
573,0.508,7.484274105000001
574,0.4064,5.8059823360000005
575,0.7112,18.007617089000004
576,1.4986,43.99845989
577,0.3048,0.9979032140000001
578,0.6096,7.983225712000001
579,0.9906000000000001,20.094141991
580,0.508,5.488467677
581,1.2954,24.221832558
582,0.4064,5.7152638620000005
583,1.0922,41.00475024800001
584,1.2954,57.515512516
585,0.6096,19.50447191
586,1.9050000000000002,92.48748424300001
587,0.4064,4.9895160700000005
588,0.508,5.8967008100000005
589,0.9906000000000001,33.021524536
590,0.2032,0.9979032140000001
591,0.6096,10.477983747000001
592,1.1938000000000002,33.021524536
593,2.2097999999999995,134.989089312
594,1.1938000000000002,31.615388189000004
595,0.1016,0.5896700810000001
596,0.7874,14.288159655000001
597,0.6096,18.778724118
598,0.9906000000000001,109.99614972500001
599,0.3048,21.001326731
600,0.6096,50.983782388
601,0.6096,81.011597282
602,0.2032,0.317514659
603,1.1938000000000002,21.999229945
604,2.1082,80.512645675
605,0.508,8.981128926
606,0.9906000000000001,34.518379357
607,0.3048,3.084428116
608,0.6096,13.018101019
609,0.9906000000000001,34.291583171999996
610,0.6096,18.007617089000004
611,0.9906000000000001,36.01523417800001
612,1.8034000000000001,105.505585262
613,0.508,8.482177319
614,2.5908,259.99914648400005
615,1.0922,148.007190331
616,0.4064,7.71107029
617,0.7874,25.310454246
618,0.7112,11.022294591000001
619,0.889,20.003423517
620,1.397,35.516282571
621,1.6002,138.980702168
622,0.9906000000000001,91.98853263600002
623,2.7940000000000005,329.988449175
624,0.508,10.205828325
625,1.6002,69.989302691
626,1.6002,94.619368382
627,0.508,10.477983747000001
628,1.4986,41.00475024800001
629,0.508,8.981128926
630,1.1938000000000002,39.507895427
631,1.397,58.014464123
632,0.3048,33.021524536
633,0.7874,17.281869297
634,1.397,49.985879174000004
635,1.8034000000000001,159.982028899
636,1.0922,28.803115495
637,1.6002,45.99426631800001
638,2.1082,250.02011434400004
639,1.9050000000000002,259.99914648400005
640,2.0066,199.988875933
641,1.4986,63.003980193000004
642,1.4986,61.008173765
643,3.2004,329.988449175
644,2.8956000000000004,345.00235662200004
645,1.4986,67.99349626300001
646,2.9972000000000003,324.998933105
647,1.397,48.489024353000005
648,0.6096,6.486370891000001
649,1.4986,82.50845210300001
650,0.4064,8.981128926
651,0.7112,28.984552443000002
652,1.6002,89.99272620800001
653,0.4064,9.389362059
654,0.9906000000000001,14.51495584
655,1.4986,39.00894382
656,0.3048,6.985322498
657,0.6096,10.886216880000001
658,1.4986,40.006847034
659,0.4064,4.9895160700000005
660,0.9906000000000001,42.410886595
661,0.3048,1.678291769
662,0.7112,16.011810661
663,1.1938000000000002,24.49398798
664,0.3048,2.4947580350000003
665,0.3048,8.391458845
666,1.1938000000000002,17.009713875
667,0.6096,13.517052626000002
668,1.4986,81.51054888899999
669,0.1016,0.09071847400000001
670,0.2032,0.90718474
671,1.0922,9.979032140000001
672,0.889,30.980358871
673,1.7018,90.990629422
674,0.6096,7.983225712000001
675,2.1082,135.98699252600002
676,1.1938000000000002,27.986649229
677,0.3048,3.492661249
678,0.6096,8.482177319
679,0.7874,1.9958064280000003
680,0.7874,4.490564463
681,1.7018,52.979588816
682,0.2032,0.4989516070000001
683,0.7874,15.512859054000002
684,0.4064,3.492661249
685,0.7874,4.9895160700000005
686,0.4064,3.492661249
687,1.4986,46.992169532
688,0.508,30.980358871
689,1.2954,95.980145492
690,0.508,7.302837157000001
691,1.8034000000000001,81.51054888899999
692,0.508,8.300740371000002
693,1.2954,35.289486386
694,0.508,5.987419284
695,0.9906000000000001,21.001326731
696,0.7874,25.990842801
697,2.4892000000000003,269.978178624
698,1.2954,25.219735772000003
699,2.6924,224.98181552
700,0.9906000000000001,23.496084766
701,0.7874,21.500278338
702,0.2032,2.2226026130000003
703,0.3048,5.7152638620000005
704,0.3048,2.8122726940000002
705,0.7874,17.508665482
706,2.0066,150.50194836600002
707,0.2032,2.993709642
708,0.4064,6.985322498
709,1.4986,70.98720590500001
710,0.4064,4.9895160700000005
711,0.889,12.519149412
712,0.9906000000000001,99.51816597800001
713,2.0066,504.984385521
714,0.508,7.983225712000001
715,1.4986,85.003210138
716,2.9972000000000003,215.00278338
717,5.7912,202.982585575
718,5.0038,304.995509588
719,0.7112,8.799691978
720,0.508,8.981128926
721,1.7018,194.999359863
722,0.3048,1.496854821
723,0.7112,16.011810661
724,1.6002,36.604904259
725,0.4064,4.309127515
726,0.7112,24.992939587000002
727,1.8034000000000001,83.00740371
728,0.4064,7.484274105000001
729,0.6096,17.508665482
730,1.8034000000000001,43.99845989
731,0.3048,1.1793401620000001
732,0.6096,14.787111262000002
733,1.0922,25.990842801
734,0.4064,5.987419284
735,0.7112,14.197441181
736,0.4064,4.399845989
737,0.508,10.477983747000001
738,1.4986,44.996363104000004
739,0.6096,6.985322498
740,1.7018,179.98545241600002
741,0.6096,3.401942775
742,0.1016,0.18143694800000001
743,0.2032,0.4989516070000001
744,0.508,9.207925111000002
745,0.7874,24.992939587000002
746,0.2032,0.317514659
747,0.4064,7.983225712000001
748,0.7112,14.51495584
749,0.9906000000000001,109.99614972500001
750,2.4892000000000003,920.021404071
751,0.3048,3.9916128560000006
752,1.8034000000000001,82.00950049600002
753,0.3048,1.496854821
754,0.889,18.506568696
755,0.2032,1.496854821
756,0.9906000000000001,11.521246198
757,0.6096,4.808079122
758,1.1938000000000002,22.180666893
759,0.508,6.80388555
760,2.1082,134.989089312
761,0.3048,3.220505827
762,0.7112,8.210021897
763,1.1938000000000002,21.409559864000002
764,0.1016,0.317514659
765,1.4986,76.022081212
766,2.0066,82.78060752500001
767,0.508,12.020197805
768,2.0066,108.000343297
769,0.508,69.989302691
770,1.2954,250.02011434400004
771,0.3048,1.1793401620000001
772,1.9050000000000002,120.519492709
773,2.3114,100.516069192
774,0.3048,40.006847034
775,0.4064,19.912705043
776,2.0066,212.009073738
777,0.3048,3.311224301
778,0.2032,0.6803885550000001
779,0.889,19.005520303
780,2.9972000000000003,185.020327723
781,3.9116000000000004,210.01326731
782,0.6096,29.710300235000002
783,1.1938000000000002,46.992169532
784,1.6002,78.19932458800001
785,1.8034000000000001,20.502375124000004
786,1.1938000000000002,18.59728717
787,1.9050000000000002,45.495314711
788,1.2954,21.182763679
789,0.2032,0.09071847400000001
790,0.1016,999.8990204280001
791,3.4036000000000004,230.01669082700002
792,3.9878,120.02054110200001
793,1.1938000000000002,55.51970608800001
794,2.3876,333.617188135
795,1.8034000000000001,24.992939587000002
796,3.8100000000000005,100.01711758500001
797,9.194799999999999,999.8990204280001
798,0.3048,0.09071847400000001
799,5.5118,887.9977827490001
800,2.3876,230.01669082700002
801,0.9906000000000001,80.512645675
802,0.7112,22.180666893
3,2.3876,155.491464436
6,1.7018,110.495101332
6,1.7018,100.516069192
9,1.6002,101.10573927300001
15,1.397,40.505798641
18,2.2097999999999995,50.484830781
19,0.3048,3.810175908
20,0.7112,25.491891194
20,0.7112,25.491891194
25,0.4064,5.987419284
25,0.4064,5.987419284
25,0.4064,5.987419284
25,0.4064,5.987419284
25,0.4064,5.987419284
25,0.4064,5.987419284
26,0.7112,21.001326731
27,0.7112,40.006847034
28,1.1938000000000002,55.020754481000004
37,0.6096,9.888313666
38,1.0922,19.912705043
50,0.2032,0.9979032140000001
51,0.7112,66.58735991600001
52,0.4064,4.218409041
53,1.0922,33.021524536
65,1.1938000000000002,47.990072746
74,0.4064,20.320938176
75,0.9906000000000001,109.99614972500001
76,1.7018,316.01780417900005
80,2.0066,120.02054110200001
88,0.7112,42.002653462
89,0.9906000000000001,51.981685602
94,1.397,40.505798641
103,10.896600000000001,415.581329394
105,0.9906000000000001,34.01942775
115,2.2097999999999995,100.01711758500001
127,1.7018,59.012367337
130,6.502400000000001,304.995509588
142,2.1082,79.015790854
150,2.3114,127.00586360000001
150,1.4986,33.021524536
181,1.397,61.507125372
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
201,0.508,4.9895160700000005
208,10.490200000000002,739.9905924180001
212,2.0066,125.01005717200002
214,1.7018,62.50502858600001
229,1.9050000000000002,49.486927567
248,2.4892000000000003,255.00963041400004
254,1.9050000000000002,55.202191429
257,1.9050000000000002,51.981685602
260,1.9050000000000002,102.012924013
282,1.6002,48.398305879000006
302,0.508,160.979932113
303,0.9906000000000001,23.496084766
306,2.2097999999999995,394.988235796
308,1.2954,31.479310478000006
310,1.8034000000000001,43.99845989
319,2.4892000000000003,130.317087901
323,2.4892000000000003,320.50836864200005
334,1.4986,20.593093598
351,0.3048,0.816466266
351,0.3048,0.816466266
351,0.3048,0.816466266
354,1.1938000000000002,13.018101019
359,1.1938000000000002,48.98797596
362,2.1082,350.218668877
373,1.8034000000000001,112.581626234
376,2.4892000000000003,942.882459519
380,1.8034000000000001,51.981685602
381,2.3114,69.989302691
383,9.8044,430.00556676
382,5.0038,999.71758348
384,10.795,391.994526154
386,1.7018,60.781377580000004
386,1.7018,60.781377580000004
386,1.7018,60.781377580000004
412,0.2032,3.401942775
412,0.2032,3.401942775
413,0.508,6.486370891000001
413,0.508,6.486370891000001
421,0.508,9.298643585
422,0.3048,6.304933943000001
423,0.889,29.891737183000004
428,1.2954,28.304163888
445,1.9050000000000002,94.982242278
448,1.2954,57.515512516
460,2.6924,185.020327723
475,1.6002,56.381531591
479,0.3048,0.317514659
479,0.3048,0.317514659
479,0.3048,0.317514659
479,0.3048,0.317514659
479,0.3048,0.317514659
487,6.9088,649.99786621
492,0.4064,5.216312255
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
493,3.2004,320.009417035
531,1.4986,31.978262085
550,0.9906000000000001,18.007617089000004
555,1.2954,92.89571737600001
585,0.6096,19.50447191
585,0.6096,19.50447191
585,0.6096,19.50447191
586,1.9050000000000002,92.48748424300001
586,1.9050000000000002,92.48748424300001
586,1.9050000000000002,92.48748424300001
641,1.397,63.003980193000004
642,2.9972000000000003,61.008173765
645,1.2954,67.99349626300001
646,3.6068000000000002,324.998933105
646,3.302,324.998933105
647,1.397,48.489024353000005
648,0.6096,6.486370891000001
649,1.4986,82.50845210300001
649,1.4986,82.50845210300001
649,1.4986,82.50845210300001
649,1.4986,82.50845210300001
658,1.4986,40.006847034
658,1.4986,40.006847034
666,1.1938000000000002,17.009713875
